Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Devarapura,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2016,75.92916667,12.17916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,12.9,-,-,-,-,-,-,24.82,34,,-,-,-,-,-,-,-,-,-,-,146.45,14.4,-,-,9.72,-,-,-,1.1,-,-,125,-,-,-,-,-,-,-,345,-,14.75,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarapura,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2017,75.92916667,12.17916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,64,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.24,-,-,-,-,-,-,-,-,-,-,1259,-,-,-,-,-,-,-,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarapura,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2018,75.92916667,12.17916667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,106.5,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.18,-,-,-,-,-,-,-,-,-,0,1440,-,-,-,-,-,-,-,8.1,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarayasamudra,CGWB,Karnataka,Kolar,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,2016,78.3,13.12361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,16.32,-,-,-,-,-,-,163.07,16,,-,-,-,-,-,-,-,-,-,-,158.65,187,-,-,4.86,-,-,-,1.1,-,-,60,-,-,-,-,-,-,-,1476,-,151.8,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarayasamudra,CGWB,Karnataka,Kolar,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,2017,78.3,13.12361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,178,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,1583,-,-,-,-,-,-,-,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarayasamudra,CGWB,Karnataka,Kolar,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,2018,78.3,13.12361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,110.4,-,-,-,-,-,-,181.05,88,,-,-,-,-,-,-,-,-,-,-,433.1,116,-,-,9.728,-,-,-,0.151724,-,-,260,-,-,-,-,-,-,0,1516,-,134.4,-,-,-,-,-,8.14,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarayasamudra,CGWB,Karnataka,Kolar,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,2019,78.3,13.12361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,0,-,-,-,-,33,-,-,-,-,-,-,220.1,50,,-,-,-,-,-,-,-,-,-,-,164.7,-,-,-,26.62,-,-,-,1.86,-,-,235,-,-,-,-,-,-,-,1497,-,177,-,-,-,-,-,8.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devarayasamudra,CGWB,Karnataka,Kolar,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,2020,78.3,13.12361111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,33,-,-,-,-,-,-,220.1,50,,-,-,-,-,-,-,-,-,-,-,164.7,-,-,-,26.62,-,-,-,1.86,-,-,-,-,-,-,-,-,-,-,1497,-,177,-,-,-,-,-,8.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devathkall,CGWB,Karnataka,Kalaburagi,Krishna Basin,Krishna Upper,2016,76.63333333,16.46666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,234.3,124,,-,-,-,-,-,-,-,-,-,-,201.3,126,-,-,58.37,-,-,-,0.99,-,-,550,-,-,-,-,-,-,-,1539,-,115.1,-,-,-,-,-,7.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devathkall,CGWB,Karnataka,Kalaburagi,Krishna Basin,Krishna Upper,2017,76.63333333,16.46666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,227,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.12,-,-,-,-,-,-,-,-,-,-,1686,-,-,-,-,-,-,-,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devathkall,CGWB,Karnataka,Kalaburagi,Krishna Basin,Krishna Upper,2018,76.63333333,16.46666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,355,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.44,-,-,-,-,-,-,-,-,-,0,1940,-,-,-,-,-,-,-,7.82,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devegowdana Koppalu,CGWB,Karnataka,Mandya,Cauvery Basin,Cauvery Middle,2016,76.69444444,12.4975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,42.6,64,,-,-,-,-,-,-,-,-,-,-,134.2,20,-,-,2.43,-,-,-,0.31,-,-,170,-,-,-,-,-,-,-,380,-,12.7,-,-,-,-,-,7.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devegowdana Koppalu,CGWB,Karnataka,Mandya,Cauvery Basin,Cauvery Middle,2017,76.69444444,12.4975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.22,-,-,-,-,-,-,-,-,-,-,554,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devegowdana Koppalu,CGWB,Karnataka,Mandya,Cauvery Basin,Cauvery Middle,2018,76.69444444,12.4975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,3.5,-,-,-,-,-,-,35.5,60,,-,-,-,-,-,-,-,-,-,-,262.3,14,-,-,18.21,-,-,-,0.539474,-,-,225,-,-,-,-,-,-,0,541,-,19.85,-,-,-,-,-,7.897,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devegowdana Koppalu,CGWB,Karnataka,Mandya,Cauvery Basin,Cauvery Middle,2019,76.69444444,12.4975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,12.12,-,-,-,-,-,-,113.6,30,,-,-,-,-,-,-,-,-,-,-,288,-,-,-,34.048,-,-,-,1.18,-,-,215,-,-,-,-,-,-,-,1120,-,126,-,-,-,-,-,7.933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devegowdana Koppalu,CGWB,Karnataka,Mandya,Cauvery Basin,Cauvery Middle,2020,76.69444444,12.4975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,12.12,-,-,-,-,-,-,113.6,30,,-,-,-,-,-,-,-,-,-,-,288,-,-,-,34.048,-,-,-,1.18,-,-,-,-,-,-,-,-,-,-,1120,-,126,-,-,-,-,-,7.933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devikop,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.93333333,15.13333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,241.4,64,,-,-,-,-,-,-,-,-,-,-,134.2,74,-,-,60.8,-,-,-,0.61,-,-,410,-,-,-,-,-,-,-,1110,-,67.3,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Devikop,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.93333333,15.13333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,3,-,-,-,-,-,-,106.5,52,,-,-,-,-,-,-,-,-,-,-,268.4,40,-,-,40.128,-,-,-,0.31694,-,-,295,-,-,-,-,-,-,0,840,-,58.5,-,-,-,-,-,8.06,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhareshwara,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.41194444,14.36833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.78,-,-,-,-,-,-,7.09,8,,-,-,-,-,-,-,-,-,-,-,18.31,3.6,-,-,1.22,-,-,-,0.22,-,-,25,-,-,-,-,-,-,-,68,-,4.6,-,-,-,-,-,7.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhareshwara,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.41194444,14.36833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,1.9,-,-,-,-,-,-,24,20,,-,-,-,-,-,-,-,-,-,-,85.428,19,-,-,7.3,-,-,-,0.37,-,-,80,-,-,-,-,-,-,0,185,-,19,-,-,-,-,-,7.93,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhareshwara,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2019,74.41194444,14.36833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.409123,-,-,-,-,1.8,-,-,-,-,-,-,17.75,6,,-,-,-,-,-,-,-,-,-,-,72,-,-,-,13.31,-,-,-,0,-,-,70,-,-,-,-,-,-,-,108,-,7.6,-,-,-,-,-,7.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhareshwara,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2020,74.41194444,14.36833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.409123,-,-,-,-,1.8,-,-,-,-,-,-,17.75,6,,-,-,-,-,-,-,-,-,-,-,72,-,-,-,13.31,-,-,-,0,-,-,-,-,-,-,-,-,-,-,108,-,7.6,-,-,-,-,-,7.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dharwad A,CGWB,Karnataka,Dharwad,Krishna Basin,Krishna Upper,2016,75.02111111,15.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,156.2,24,,-,-,-,-,-,-,-,-,-,-,207.4,44,-,-,21.89,-,-,-,0.54,-,-,150,-,-,-,-,-,-,-,820,-,115.4,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dharwad A,CGWB,Karnataka,Dharwad,Krishna Basin,Krishna Upper,2017,75.02111111,15.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,170,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,1127,-,-,-,-,-,-,-,8.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dharwad A,CGWB,Karnataka,Dharwad,Krishna Basin,Krishna Upper,2018,75.02111111,15.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,3.4,-,-,-,-,-,-,42.6,30,,-,-,-,-,-,-,-,-,-,-,109.8,10,-,-,9.728,-,-,-,0.191257,-,-,115,-,-,-,-,-,-,0,364,-,23.9,-,-,-,-,-,8.068,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhundshi,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2016,75.5,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,71,40,,-,-,-,-,-,-,-,-,-,-,189.1,69,-,-,31.62,-,-,-,0.4,-,-,230,-,-,-,-,-,-,-,556,-,47.6,-,-,-,-,-,7.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhundshi,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2018,75.5,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,42.6,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.33,-,-,-,-,-,-,-,-,-,0,340,-,-,-,-,-,-,-,8.375,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dibbanagal,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.53055556,14.26388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.47,-,-,-,-,-,-,56.72,32,,-,-,-,-,-,-,-,-,-,-,109.84,14.4,-,-,12.15,-,-,-,0.33,-,-,130,-,-,-,-,-,-,-,359,-,27.6,-,-,-,-,-,7.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dibbanagal,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.53055556,14.26388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,43,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.21,-,-,-,-,-,-,-,-,-,-,549,-,-,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dibbanagal,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.53055556,14.26388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,2.8,-,-,-,-,-,-,27,18,,-,-,-,-,-,-,-,-,-,-,42.714,24,-,-,8.5,-,-,-,0.22,-,-,80,-,-,-,-,-,-,0,147,-,25.3,-,-,-,-,-,7.41,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dibbanagal,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2019,74.53055556,14.26388889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.845137,-,-,-,-,6.4,-,-,-,-,-,-,42.6,38,,-,-,-,-,-,-,-,-,-,-,115,-,-,-,14.52,-,-,-,0,-,-,155,-,-,-,-,-,-,-,356,-,12,-,-,-,-,-,8.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
